# nPV   PVz     Weight
0       -29.95	1.0
0       -29.85	1.0
0       -29.75	1.0
0       -29.65	1.0
0       -29.55	1.0
0       -29.45	1.0
0       -29.35	1.0
0       -29.25	1.0
0       -29.15	1.0
0       -29.05	1.0
0       -28.95	1.0
0       -28.85	1.0
0       -28.75	1.0
0       -28.65	1.0
0       -28.55	1.0
0       -28.45	1.0
0       -28.35	1.0
0       -28.25	1.0
0       -28.15	1.0
0       -28.05	1.0
0       -27.95	1.0
0       -27.85	1.0
0       -27.75	1.0
0       -27.65	1.0
0       -27.55	1.0
0       -27.45	1.0
0       -27.35	1.0
0       -27.25	1.0
0       -27.15	1.0
0       -27.05	1.0
0       -26.95	1.0
0       -26.85	1.0
0       -26.75	1.0
0       -26.65	1.0
0       -26.55	1.0
0       -26.45	1.0
0       -26.35	1.0
0       -26.25	1.0
0       -26.15	1.0
0       -26.05	1.0
0       -25.95	1.0
0       -25.85	1.0
0       -25.75	1.0
0       -25.65	1.0
0       -25.55	1.0
0       -25.45	1.0
0       -25.35	1.0
0       -25.25	1.0
0       -25.15	1.0
0       -25.05	1.0
0       -24.95	1.0
0       -24.85	1.0
0       -24.75	1.0
0       -24.65	1.0
0       -24.55	1.0
0       -24.45	1.0
0       -24.35	1.0
0       -24.25	1.0
0       -24.15	1.0
0       -24.05	1.0
0       -23.95	1.0
0       -23.85	1.0
0       -23.75	1.0
0       -23.65	1.0
0       -23.55	1.0
0       -23.45	1.0
0       -23.35	1.0
0       -23.25	1.0
0       -23.15	1.0
0       -23.05	1.0
0       -22.95	1.0
0       -22.85	1.0
0       -22.75	1.0
0       -22.65	1.0
0       -22.55	1.0
0       -22.45	1.0
0       -22.35	1.0
0       -22.25	1.0
0       -22.15	1.0
0       -22.05	1.0
0       -21.95	1.0
0       -21.85	1.0
0       -21.75	1.0
0       -21.65	1.0
0       -21.55	1.0
0       -21.45	1.0
0       -21.35	1.0
0       -21.25	1.0
0       -21.15	1.0
0       -21.05	1.0
0       -20.95	1.0
0       -20.85	1.0
0       -20.75	1.0
0       -20.65	1.0
0       -20.55	1.0
0       -20.45	1.0
0       -20.35	1.0
0       -20.25	1.0
0       -20.15	1.0
0       -20.05	1.0
0       -19.95	1.0
0       -19.85	1.0
0       -19.75	1.0
0       -19.65	1.0
